,iata,airport,city,state,country,lat,long,cnt,text
198,ALB,Albany Cty,Albany,NY,USA,42.74811944,-73.80297861,93,"Albany Cty Albany, NY Arrivals: 93"
199,BTV,Burlington International,Burlington,VT,USA,44.47300361,-73.1503125,91,"Burlington International Burlington, VT Arrivals: 91"
200,FCA,Glacier Park Intl,Kalispell,MT,USA,48.31140472,-114.2550694,90,"Glacier Park Intl Kalispell, MT Arrivals: 90"
201,MLB,Melbourne International ,Melbourne,FL,USA,28.10275,-80.64580556,74,"Melbourne International  Melbourne, FL Arrivals: 74"
202,DAB,Daytona Beach International,Daytona Beach,FL,USA,29.17991667,-81.05805556,72,"Daytona Beach International Daytona Beach, FL Arrivals: 72"
203,ABE,Lehigh Valley International,Allentown,PA,USA,40.65236278,-75.44040167,60,"Lehigh Valley International Allentown, PA Arrivals: 60"
204,DLH,Duluth International,Duluth,MN,USA,46.84209028,-92.19364861,58,"Duluth International Duluth, MN Arrivals: 58"
205,CYS,Cheyenne,Cheyenne,WY,USA,41.1557225,-104.8118381,56,"Cheyenne Cheyenne, WY Arrivals: 56"
206,RKS,Rock Springs-Sweetwater County,Rock Springs,WY,USA,41.5942175,-109.0651928,56,"Rock Springs-Sweetwater County Rock Springs, WY Arrivals: 56"
207,LWB,Greenbrier Valley,Lewisburg,WV,USA,37.85830556,-80.39947222,56,"Greenbrier Valley Lewisburg, WV Arrivals: 56"
208,CRW,Yeager,Charleston,WV,USA,38.37315083,-81.59318972,56,"Yeager Charleston, WV Arrivals: 56"
209,BLI,Bellingham Intl,Bellingham,WA,USA,48.79275,-122.5375278,56,"Bellingham Intl Bellingham, WA Arrivals: 56"
210,MMH,Mammoth Yosemite,Mammoth Lakes,CA,USA,37.62404861,-118.8377722,56,"Mammoth Yosemite Mammoth Lakes, CA Arrivals: 56"
211,ATW,Outagamie County Regional,Appleton,WI,USA,44.25740806,-88.51947556,56,"Outagamie County Regional Appleton, WI Arrivals: 56"
212,BKG,Branson Airport,Hollister,MO,USA,36.385913,-92.548828,56,"Branson Airport Hollister, MO Arrivals: 56"
213,PIE,St. Petersburg-Clearwater International,St. Petersburg,FL,USA,27.91076333,-82.68743944,52,"St. Petersburg-Clearwater International St. Petersburg, FL Arrivals: 52"
214,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,USA,33.98879611,-98.49189333,50,"Sheppard AFB/Wichita Falls Municipal Wichita Falls, TX Arrivals: 50"
215,FAY,Fayetteville Municipal,Fayetteville,NC,USA,34.99147222,-78.88,50,"Fayetteville Municipal Fayetteville, NC Arrivals: 50"
216,EAU,Chippewa Valley Regional,Eau Claire,WI,USA,44.86525722,-91.48507194,48,"Chippewa Valley Regional Eau Claire, WI Arrivals: 48"
217,DBQ,Dubuque Municipal,Dubuque,IA,USA,42.40295944,-90.70916722,48,"Dubuque Municipal Dubuque, IA Arrivals: 48"
218,RST,Rochester International,Rochester,MN,USA,43.90882639,-92.49798722,37,"Rochester International Rochester, MN Arrivals: 37"
219,UTM,Tunica Municipal Airport,Tunica,MS,USA,34.681499,-90.348816,32,"Tunica Municipal Airport Tunica, MS Arrivals: 32"
220,BIL,Billings Logan Intl,Billings,MT,USA,45.8076625,-108.5428611,23,"Billings Logan Intl Billings, MT Arrivals: 23"
